648326,2342,2449,2664,2869,1661,1898,1826,2349,1657,1909,1909,1697,2284,2118,2364,2700,2710,2726,2135,1735,1561,1397,1342,1649,1762,2915,2569,2603,2439,2537,2076,2180,2119,1909,2241,2155,2407,2195,1272,1195,3002,2869,2614,2751,3322,2590,2468,2502,2113,2257,2245,2138,2019,3345,3729,3409,3332,2437,2334,3028,2951,2711,3044,3137,2660,2974,3679,1700,3536,3734,3965,3635,3901,3572,1196,3290,3382,3314,3347,3461,3668,3583,3167,2479,2481,2612,3508,3359,2825,3171,2870,2723,2912,2725,3274,3086,2846,2814,2933,3153,2682,2704,2768,2963,2762,2703,3132,2420,2514,2423,2995,3557,3229,3423,1819,1691,1329,841,3604,482,482,1901,2993,3367,2108,457,1809,3556,2591,2476,2508,2427,2323,2081,2515,2447,2133,2184,2223,1820,1912,2189,1999,2367,2528,2459,2006,1952,1751,1719,3497,1858,3475,1904,2350,2587,1871,1676,1727,1657,1599,1439,1900,3312,2543,3677,1722,1588,1649,3274,1683,2831,1489,2587,1662,1636,1533,1261,997,941,1127,1236,1024,803,1612,802,2416,2170,2240,2420,2142,2022,2017,1803,1053,1703,1818,2008,1850,1165,1810,1777,2021,2090,2288,2218,2580,2081,2463,2083,1886,2318,2464,2631,2312,2161,2502,2338,2365,2386,2316,3233,2408,2238,2906,2833,2600,3029,2991,2701,3121,2800,2813,2894,2793,2995,3026,2649,2807,2678,2546,2798,3069,3063,3024,2832,2472,2741,2493,2722,2817,2817,2710,2925,2487,2623,2503,3188,3477,3495,3737,3287,3361,3296,3595,1445,3524,3278,3536,2889,2957,2652,2989,2875,2756,2716,2875,3262,3371,2928,3074,3034,2744,2927,2576,3255,3173,3149,3649,3525,3698,3736,2912,3608,3287,3407,3415,3172,3182,3296,3730,3587,3769,3448,3472,3686,3366,3342,3687,3629,3234,3580,3727,3666,3940,3480,3310,3704,3959,4030,3713,3433,3602,3476,3340,3695,2843,2979,2968,2833,3035,3050,3141,2608,2041,2689,2570,2157,2746,2996,2911,2622,2816,2857,2545,3155,3223,3063,3477,3308,3144,2335,2972,2916,3011,3503,1918,2060,1710,2316,1837,2298,2338,2264,2453,1729,1361,1543,1712,1652,1629,932,1391,758,1336,662,1499,853,853,564,1024,707,1428,795,1331,899,1061,469,1113,198,206,465,148,0,556,232,722,722,321,618,947,681,1039,1035,1201,1196,998,1099,910,808,802,614,565,766,1110,905,907,1376,1140,1493,2396,2477,2398,2320,2716,3263
342751,2056,2163,2378,2567,1375,1596,1524,2063,1355,1623,1623,1395,1998,1832,2078,2414,2424,2440,1849,1433,1259,1095,1040,1363,1476,2613,2267,2317,2137,2235,1790,1894,1833,1607,1955,1869,2121,1893,968,909,2700,2568,2313,2449,3036,2304,2166,2216,1827,1971,1953,1852,1733,3059,3443,3123,3045,2151,2048,2742,2665,2425,2758,2851,2374,2688,3393,1414,3250,3448,3679,3349,3615,3286,885,3004,3096,3028,3061,3175,3382,3272,2881,2193,2195,2326,3197,3073,2539,2885,2584,2437,2626,2439,2988,2800,2560,2528,2647,2867,2396,2418,2482,2677,2476,2417,2831,2134,2228,2137,2684,3270,2919,3113,1509,1396,1285,798,3318,552,707,1591,2682,3056,1822,211,1523,3270,2289,2174,2222,2125,2021,1779,2229,2161,1847,1898,1937,1534,1610,1903,1713,2081,2242,2173,1704,1666,1465,1433,3211,1556,3189,1602,2064,2301,1585,1374,1425,1355,1297,1137,1598,3026,2257,3391,1436,1284,1363,2988,1397,2545,1203,2301,1376,1350,1247,957,711,631,863,932,720,499,1308,498,2130,1884,1954,2118,1840,1720,1731,1517,742,1416,1532,1722,1564,879,1524,1491,1735,1804,2002,1932,2294,1795,2177,1797,1600,2032,2162,2329,2010,1859,2200,2052,2063,2085,2014,2947,2106,1952,2604,2531,2298,2727,2689,2399,2835,2514,2527,2607,2507,2709,2740,2363,2521,2392,2259,2512,2783,2777,2737,2546,2186,2455,2207,2436,2531,2531,2424,2639,2201,2337,2217,2902,3191,3209,3451,3001,3075,3010,3309,1134,3238,2992,3250,2603,2671,2366,2702,2589,2470,2430,2589,2976,3085,2642,2788,2748,2458,2641,2290,2969,2887,2863,3363,3239,3412,3450,2602,3322,3001,3121,3129,2886,2896,3010,3444,3301,3483,3161,3186,3400,3080,3056,3401,3343,2948,3294,3441,3380,3654,3194,3024,3418,3673,3744,3402,3122,3291,3165,3030,3384,2557,2693,2682,2547,2749,2764,2855,2322,1731,2403,2259,1871,2456,2710,2601,2311,2505,2546,2234,2844,2913,2753,3166,2997,2833,2024,2686,2605,2701,3192,1608,1750,1424,2030,1551,2012,2052,1953,2157,1443,1051,1232,1401,1342,1319,687,1080,472,1041,239,1204,689,542,254,713,543,1142,426,1045,530,751,305,818,384,465,458,701,553,0,258,304,411,361,586,617,436,794,789,953,950,712,813,664,562,557,368,320,521,865,637,661,1130,894,1207,2109,2191,2112,2009,2414,2961
648525,2214,2322,2536,2741,1534,1770,1698,2222,1529,1781,1781,1569,2156,1991,2236,2573,2582,2599,2007,1607,1433,1270,1214,1522,1634,2788,2442,2475,2311,2409,1949,2053,1991,1782,2113,2027,2279,2067,1144,1067,2874,2742,2487,2624,3194,2462,2340,2374,1986,2130,2117,2010,1891,3217,3602,3281,3204,2310,2207,2900,2824,2584,2916,3009,2533,2847,3552,1544,3408,3606,3837,3508,3773,3445,964,3162,3254,3114,3219,3333,3541,3350,3039,2352,2354,2484,3276,3232,2697,3043,2742,2595,2785,2598,3146,2958,2718,2686,2805,3026,2554,2577,2641,2836,2634,2576,2910,2292,2386,2296,2762,3429,2997,3191,1587,1459,1217,729,3477,421,503,1669,2761,3134,1981,330,1681,3428,2464,2348,2380,2300,2195,1953,2387,2319,2006,2056,2095,1693,1785,2061,1871,2240,2400,2332,1879,1824,1624,1592,3369,1730,3347,1776,2222,2459,1743,1548,1599,1530,1472,1311,1773,3184,2415,3550,1594,1433,1521,3147,1556,2703,1362,2460,1535,1508,1405,1134,869,709,999,1109,896,676,1484,674,2289,2042,2113,2292,2014,1894,1889,1676,821,1575,1690,1880,1722,1038,1682,1650,1893,1962,2161,2090,2452,1953,2335,1956,1759,2190,2336,2503,2184,2033,2374,2211,2238,2259,2189,3106,2280,2110,2778,2706,2472,2901,2864,2573,2994,2672,2686,2766,2665,2867,2899,2522,2679,2551,2418,2670,2942,2936,2896,2705,2344,2614,2366,2595,2690,2689,2582,2798,2359,2495,2375,3060,3350,3367,3609,3160,3233,3169,3467,1212,3396,3150,3409,2761,2829,2524,2861,2748,2628,2588,2747,3135,3243,2800,2947,2907,2616,2799,2449,3128,3045,3021,3521,3398,3570,3608,2680,3480,3159,3280,3288,3045,3055,3168,3602,3459,3642,3320,3344,3558,3239,3214,3560,3502,3107,3452,3600,3538,3813,3352,3182,3576,3832,3902,3481,3200,3370,3243,3108,3463,2715,2851,2840,2705,2907,2922,3013,2406,1809,2513,2338,2018,2534,2868,2679,2390,2584,2624,2312,2922,2991,2831,3245,3076,2912,2102,2785,2683,2779,3270,1686,1828,1583,2188,1710,2169,2211,2031,2235,1601,1129,1310,1480,1420,1397,805,1158,631,1104,455,1267,621,621,332,792,475,1300,562,1203,667,829,237,881,179,260,349,484,335,330,0,489,490,200,513,802,554,912,907,1073,1068,870,972,783,680,675,486,438,639,983,777,779,1248,1013,1366,2268,2350,2271,2087,2588,3135
341745,1983,2091,2305,2423,1303,1451,1379,1991,1211,1550,1550,1251,1925,1760,2005,2336,2351,2368,1776,1288,1114,951,896,1291,1403,2469,2123,2244,1992,2091,1718,1822,1760,1463,1882,1796,2048,1749,823,836,2555,2423,2168,2305,2963,2231,2022,2143,1755,1899,1809,1779,1660,2986,3326,3005,2973,2079,1976,2669,2593,2353,2685,2778,2302,2616,3321,1341,3177,3375,3606,3277,3542,3214,777,2931,3023,2927,2988,3102,3310,3164,2808,2121,2123,2253,3089,3001,2466,2812,2511,2364,2554,2367,2915,2727,2487,2455,2574,2795,2323,2346,2410,2605,2403,2345,2723,2061,2155,2065,2576,3198,2810,3004,1401,1406,1247,760,3246,629,825,1482,2574,2948,1750,427,1450,3197,2145,2030,2149,1981,1877,1635,2156,2088,1775,1825,1864,1462,1466,1830,1640,2009,2169,2101,1560,1593,1393,1361,3138,1412,3116,1458,1991,2228,1512,1229,1280,1211,1153,992,1454,2953,2184,3319,1363,1140,1290,2916,1325,2472,1131,2229,1304,1277,1174,813,638,382,791,788,575,427,1163,390,2032,1811,1826,1973,1695,1576,1658,1445,565,1344,1459,1649,1491,807,1451,1419,1662,1731,1930,1859,2221,1722,2104,1725,1528,1959,2017,2185,1865,1714,2055,1980,1919,1940,1870,2830,1962,1879,2459,2387,2153,2583,2545,2255,2740,2441,2455,2535,2434,2636,2668,2291,2448,2320,2187,2439,2711,2705,2665,2474,2113,2383,2135,2364,2459,2458,2351,2567,2128,2264,2144,2785,3074,3092,3334,2884,3002,2938,3236,1026,3165,2919,3172,2531,2598,2293,2630,2517,2397,2357,2516,2904,3012,2569,2716,2676,2385,2568,2218,2897,2814,2790,3290,3167,3339,3377,2493,3249,2928,3049,3057,2814,2824,2937,3371,3228,3411,3089,3113,3327,3008,2983,3329,3271,2876,3221,3369,3307,3582,3121,2951,3345,3601,3671,3294,3014,3183,3057,2921,3276,2484,2620,2609,2474,2676,2691,2782,2219,1620,2326,2151,1798,2347,2637,2492,2203,2397,2438,2126,2736,2804,2644,3058,2889,2725,1916,2599,2497,2592,3084,1499,1641,1352,1957,1479,1939,1980,1845,2048,1370,906,1119,1291,1233,1210,637,972,400,1051,134,1198,651,576,248,613,505,1069,121,956,226,642,407,773,502,583,536,886,737,358,423,0,445,479,561,467,481,994,1004,881,966,639,741,880,748,542,583,535,736,823,565,877,1146,1110,1135,2037,2119,2040,1901,2270,2817
847513,1915,2023,2238,2481,1235,1490,1422,1923,1269,1482,1482,1332,1857,1692,1937,2274,2284,2300,1708,1327,1173,1009,1042,1541,1642,2527,2181,2176,2035,2134,1912,2019,1958,1521,2058,1972,2361,1807,1035,1151,2614,2481,2226,2363,3139,2407,2080,2075,1687,1831,1818,1711,1592,2918,3303,2982,2905,2011,2151,2601,2525,2285,2617,2711,2477,2791,3253,1183,3109,3308,3538,3209,3474,3146,602,2863,2955,2752,2920,3034,3242,2989,2740,2053,2055,2185,2914,2933,2398,2744,2443,2296,2486,2299,2847,2659,2419,2387,2506,2727,2255,2278,2342,2537,2335,2277,2548,1993,2087,1997,2401,3130,2636,2830,1226,1113,1027,540,3141,484,697,1308,2399,2773,1682,495,1370,3130,2203,2088,2237,2024,1920,1678,2089,2020,1707,1757,1796,1394,1504,1762,1572,1941,2101,2033,1603,1525,1325,1293,3070,1450,3048,1496,1923,2161,1444,1272,1323,1254,1248,1111,1497,2885,2117,3207,1295,1072,1470,2848,1533,2648,1445,2404,1618,1592,1489,1128,953,348,1105,1103,889,741,1375,704,2074,2000,1869,2032,1738,1634,1723,1665,459,1594,1710,1825,1803,1121,1627,1733,1838,1907,2105,2035,2397,2037,2280,1900,1842,2274,2076,2228,1908,1757,2114,2155,1977,1998,1928,2807,2020,2002,2518,2445,2211,2641,2603,2313,2798,2617,2630,2710,2609,2812,2843,2466,2624,2495,2362,2615,2643,2637,2840,2649,2245,2558,2310,2539,2634,2634,2527,2742,2304,2440,2320,2762,3051,3068,3310,2861,2934,2870,3168,851,3097,2851,3110,2463,2530,2225,2562,2449,2329,2289,2448,2836,2944,2501,2648,2608,2318,2500,2150,2829,2746,2722,3223,3099,3271,3310,2319,3181,2860,2981,2989,2746,2756,2869,3303,3161,3343,3021,3045,3259,2940,2915,3261,3203,2808,3154,3301,3239,3514,2991,2883,3277,3533,3603,3119,2839,3008,2882,2747,3101,2416,2552,2541,2406,2608,2623,2714,2045,1448,2152,1976,1656,2173,2569,2318,2028,2222,2263,1951,2561,2630,2470,2883,2714,2550,1741,2424,2322,2418,2909,1325,1467,1284,1889,1411,1807,1912,1670,1873,1302,768,949,1118,1059,1036,951,797,714,758,448,921,440,259,275,430,294,1001,310,904,315,467,262,535,497,578,391,881,732,440,418,314,0,399,315,561,720,1078,1073,1195,1234,954,1055,948,846,841,652,604,805,1138,879,945,1414,1179,1449,1969,2051,1972,1726,2328,2875
354260,2219,2326,2541,2784,1538,1793,1726,2226,1572,1786,1786,1628,2161,1995,2241,2577,2587,2603,2012,1630,1476,1313,1273,1580,1693,2831,2485,2480,2339,2437,2007,2111,2050,1825,2172,2086,2337,2110,1203,1125,2917,2785,2530,2667,3252,2520,2383,2379,1990,2134,2122,2015,1896,3222,3606,3286,3209,2314,2265,2905,2828,2588,2921,3014,2591,2905,3556,1486,3413,3611,3842,3512,3778,3449,906,3167,3259,3056,3224,3338,3545,3293,3044,2356,2358,2489,3218,3236,2702,3048,2747,2600,2789,2602,3151,2963,2723,2691,2810,3030,2559,2581,2645,2840,2639,2580,2852,2297,2391,2300,2705,3434,2939,3133,1520,1375,1092,605,3444,242,452,1611,2703,3077,1985,388,1674,3433,2507,2391,2439,2327,2223,1981,2392,2324,2010,2061,2100,1697,1808,2066,1876,2244,2405,2336,1907,1829,1628,1596,3374,1754,3352,1799,2227,2464,1748,1576,1627,1557,1530,1369,1800,3189,2420,3510,1599,1376,1580,3151,1614,2761,1420,2518,1593,1566,1463,1192,928,651,1058,1167,954,734,1542,733,2347,2101,2171,2335,2042,1937,1947,1734,763,1633,1749,1939,1781,1096,1740,1708,1952,2021,2219,2148,2511,2011,2394,2014,1817,2249,2379,2531,2212,2061,2417,2269,2281,2302,2232,3110,2323,2169,2821,2749,2515,2944,2907,2616,3052,2731,2744,2824,2723,2925,2957,2580,2738,2609,2476,2729,2946,2940,2954,2763,2402,2672,2424,2653,2748,2747,2640,2856,2418,2554,2434,3065,3354,3372,3614,3164,3238,3173,3472,1154,3401,3155,3413,2766,2834,2529,2866,2752,2633,2593,2752,3139,3248,2805,2951,2911,2621,2804,2453,3132,3050,3026,3526,3402,3575,3613,2622,3485,3164,3284,3292,3049,3059,3173,3607,3464,3646,3325,3349,3563,3243,3219,3564,3506,3111,3457,3604,3543,3817,3295,3187,3581,3836,3907,3423,3142,3312,3185,3050,3405,2720,2856,2845,2710,2912,2927,3018,2348,1751,2455,2280,1960,2476,2873,2621,2332,2526,2567,2254,2865,2933,2773,3187,3018,2854,2045,2727,2626,2721,3213,1628,1770,1587,2193,1714,2111,2215,1973,2177,1606,1071,1252,1422,1362,1339,863,1101,689,1020,525,1183,537,563,392,734,391,1305,498,1208,602,771,153,797,128,209,149,512,364,431,142,465,420,0,313,843,612,970,965,1131,1126,928,1030,841,738,733,544,496,697,1041,836,838,1306,1071,1424,2272,2354,2275,2030,2631,3178
646091,2191,2299,2513,2757,1511,1765,1698,2199,1545,1758,1758,1608,2133,1968,2213,2550,2559,2576,1984,1603,1448,1285,1318,1817,1918,2803,2457,2452,2311,2409,2187,2295,2234,1797,2334,2248,2637,2083,1311,1427,2889,2757,2502,2639,3414,2682,2356,2351,1963,2107,2094,1987,1868,3194,3578,3258,3181,2287,2427,2877,2801,2561,2893,2986,2753,3067,3529,1459,3385,3583,3814,3485,3750,3422,878,3139,3231,3028,3196,3310,3518,3265,3016,2329,2331,2461,3190,3209,2674,3020,2719,2572,2762,2575,3123,2935,2695,2663,2782,3003,2531,2554,2618,2813,2611,2552,2824,2269,2363,2272,2677,3406,2911,3105,1417,1202,819,331,3416,330,489,1584,2675,3049,1958,695,1646,3405,2479,2364,2513,2300,2195,1953,2364,2296,1983,2033,2072,1669,1780,2038,1848,2217,2377,2309,1879,1801,1601,1569,3346,1726,3324,1772,2199,2436,1720,1548,1599,1530,1524,1387,1773,3161,2392,3483,1571,1348,1746,3124,1809,2923,1722,2680,1895,1868,1765,1404,1229,623,1365,1379,1165,1018,1651,981,2350,2276,2145,2307,2014,1910,1999,1941,735,1870,1986,2101,2079,1398,1902,2010,2114,2183,2381,2310,2673,2313,2556,2176,2119,2550,2351,2503,2184,2033,2389,2431,2253,2274,2204,3083,2296,2277,2793,2721,2487,2917,2879,2589,3074,2893,2906,2986,2885,3087,3119,2742,2900,2771,2638,2891,2918,2913,3116,2925,2520,2834,2586,2815,2910,2910,2802,3018,2580,2716,2596,3037,3327,3344,3586,3137,3210,3146,3444,1127,3373,3127,3386,2738,2806,2501,2838,2725,2605,2565,2724,3112,3220,2777,2924,2884,2593,2776,2426,3104,3022,2998,3498,3375,3547,3585,2594,3457,3136,3257,3265,3022,3032,3145,3579,3436,3619,3297,3321,3535,3216,3191,3537,3478,3083,3429,3576,3515,3790,3267,3159,3553,3809,3879,3395,3115,3284,3158,3023,3377,2692,2828,2817,2682,2884,2899,2990,2321,1723,2428,2252,1932,2448,2845,2593,2304,2498,2539,2227,2837,2906,2746,3159,2990,2826,2017,2700,2598,2693,3185,1600,1743,1560,2165,1686,2083,2188,1946,2149,1578,1043,1225,1394,1334,1312,1171,1073,991,993,725,1156,509,535,531,706,363,1277,585,1180,590,743,334,769,467,548,330,851,702,640,480,591,393,338,0,837,920,1278,1273,1439,1434,1230,1332,1148,1046,1041,852,804,1005,1349,1143,1145,1614,1378,1726,2245,2327,2248,2002,2603,3150
341403,1695,1802,2017,2263,1014,1269,1201,1702,1057,1261,1261,1111,1636,1471,1716,2053,2063,2079,1487,1106,1000,837,781,1299,1411,2309,1963,1955,1814,1913,1693,1801,1740,1303,1840,1753,2056,1588,709,844,2395,2263,2008,2145,2920,2188,1862,1854,1466,1610,1597,1490,1371,2697,3082,2761,2684,1790,1933,2381,2304,2064,2396,2490,2259,2573,3032,1024,2888,3087,3318,2988,3253,2925,745,2642,2734,2667,2699,2813,3021,3131,2519,1832,1834,1964,3057,2712,2178,2523,2222,2075,2265,2078,2627,2438,2198,2166,2285,2506,2034,2057,2121,2316,2114,2056,2485,1772,1867,1776,2505,2909,2778,2972,1368,1374,1351,865,2957,905,1023,1332,2542,2823,1461,644,1161,2909,1985,1870,2019,1803,1699,1457,1868,1799,1486,1536,1576,1173,1283,1542,1352,1720,1881,1812,1382,1304,1104,1072,2849,1229,2827,1275,1702,1940,1223,1051,1102,1033,1039,878,1276,2664,1896,3030,1075,1026,1237,2627,1300,2429,1138,2186,1311,1285,1182,699,561,280,798,674,461,516,1049,371,1853,1779,1648,1813,1517,1416,1505,1447,358,1352,1467,1607,1499,788,1408,1426,1620,1689,1887,1816,2179,1730,2062,1682,1536,1967,1857,2007,1687,1536,1895,1937,1759,1780,1710,2586,1801,1783,2299,2227,1993,2423,2385,2095,2580,2399,2412,2492,2391,2593,2625,2248,2406,2277,2144,2397,2422,2416,2622,2431,2026,2340,2092,2321,2416,2415,2308,2524,2086,2222,2102,2541,2830,2848,3090,2640,2713,2649,2947,789,2877,2630,2889,2242,2309,2004,2341,2228,2108,2068,2227,2615,2723,2281,2427,2387,2097,2279,1929,2608,2525,2501,3002,2878,3050,3089,2330,2960,2639,2760,2768,2525,2535,2648,3082,2940,3122,2800,2824,3038,2719,2694,3040,2982,2587,2933,3080,3018,3293,2833,2662,3057,3312,3382,3223,2804,2973,3024,2889,3244,2195,2331,2321,2185,2387,2402,2493,1960,1289,2041,2109,1498,2098,2348,2321,2171,2365,2405,2093,2703,2772,2545,3026,2684,2693,1883,2325,2321,2560,3051,1404,1609,1063,1669,1190,1650,1691,1812,1805,1082,551,764,959,986,1178,635,940,526,1019,434,1166,754,563,580,580,619,781,284,683,197,523,686,741,836,917,814,1135,986,576,711,379,487,816,641,0,608,993,1141,879,965,638,739,1001,808,669,747,700,877,822,563,1018,1145,1245,1133,1748,1830,1751,1868,2109,2656
588862,1794,1901,2116,2321,1113,1349,1277,1801,1108,1360,1360,1149,1735,1570,1815,2152,2162,2178,1586,1186,1012,849,793,1099,1212,2367,2021,2054,1890,1989,1526,1630,1569,1361,1691,1604,1856,1646,780,644,2453,2321,2066,2203,2771,2039,1920,1953,1565,1709,1696,1589,1470,2796,3181,2860,2783,1889,1784,2480,2403,2163,2495,2589,2110,2424,3131,1152,2987,3186,3417,3087,3352,3024,1271,2741,2833,2766,2798,2912,3120,3281,2618,1931,1933,2063,3400,2811,2277,2622,2321,2174,2364,2177,2726,2537,2297,2265,2384,2605,2133,2156,2220,2415,2213,2155,2584,1871,1966,1875,2604,3008,3040,3076,1894,1781,1567,1079,3056,834,922,1845,2814,2922,1560,282,1260,3008,2043,1928,1957,1879,1774,1533,1967,1898,1585,1635,1675,1272,1364,1640,1451,1819,1980,1911,1458,1403,1203,1171,2948,1310,2926,1355,1801,2039,1322,1127,1178,1109,1051,890,1352,2763,1995,3129,1174,1048,1099,2726,1133,2280,939,2037,1112,1085,982,769,449,873,498,744,531,427,1120,425,1866,1619,1690,1871,1593,1474,1466,1253,951,1152,1267,1458,1299,617,1259,1227,1471,1540,1738,1667,2029,1530,1913,1533,1336,1767,1915,2083,1763,1612,1953,1788,1817,1838,1768,2685,1859,1688,2357,2285,2051,2481,2443,2153,2571,2249,2263,2343,2242,2444,2476,2099,2257,2128,1995,2248,2521,2515,2473,2282,1921,2191,1943,2172,2267,2266,2159,2375,1937,2072,1952,2640,2929,2947,3188,2739,2812,2748,3046,1333,2975,2729,2988,2341,2408,2103,2440,2327,2207,2167,2326,2714,2822,2380,2526,2486,2196,2378,2028,2707,2624,2600,3101,2977,3149,3188,2429,3059,2738,2859,2867,2624,2634,2747,3181,3039,3221,2899,2923,3137,2818,2793,3139,3081,2686,3032,3179,3117,3392,2932,2761,3156,3411,3481,3322,2903,3072,3286,3254,3389,2294,2430,2420,2284,2486,2501,2592,2059,1752,2140,2208,1608,2197,2447,2420,2448,2642,2683,2458,2838,2876,2644,3288,2783,2827,2070,2424,2420,2695,3155,1917,1995,1162,1768,1289,1749,1790,2259,1904,1181,974,1090,1437,1499,1697,303,1466,210,1426,446,1589,971,928,639,1099,825,880,704,782,725,1116,587,1203,599,680,740,897,749,484,473,582,797,620,868,637,0,675,671,635,720,393,495,546,363,121,185,222,402,577,276,543,900,776,889,1847,1929,1850,2271,2167,2714
356019,2143,2250,2465,2698,1462,1717,1650,2150,1486,1709,1710,1526,2084,1919,2164,2501,2511,2527,1936,1554,1390,1226,1171,1338,1451,2744,2399,2403,2231,2329,1765,1869,1808,1630,1930,1843,2095,2024,1129,883,2831,2699,2444,2581,3010,2278,2297,2303,1914,2058,2045,1938,1819,3145,3530,3210,3132,2238,2023,2829,2752,2512,2844,2938,2349,2663,3480,1501,3336,3535,3766,3436,3701,3373,1631,3091,3182,3115,3147,3261,3469,3631,2968,2280,2282,2413,3749,3160,2626,2972,2670,2523,2713,2526,3075,2887,2647,2615,2733,2954,2482,2505,2569,2764,2562,2504,2933,2221,2315,2224,2953,3357,3389,3425,2255,2142,1927,1440,3405,1194,1283,2195,3163,3271,1909,642,1609,3357,2421,2305,2196,2220,2115,1873,2316,2247,1934,1984,2024,1621,1731,1990,1800,2168,2329,2260,1830,1752,1552,1520,3297,1677,3276,1723,2150,2388,1671,1500,1550,1481,1428,1268,1724,3112,2344,3478,1523,1426,1338,3075,1372,2519,1178,2276,1351,1324,1221,1118,826,1376,711,1094,881,983,1469,982,2105,1858,1929,2249,1929,1724,1705,1492,1417,1391,1506,1697,1539,966,1498,1466,1710,1779,1977,1906,2269,1769,2152,1772,1575,2007,2293,2423,2104,1953,2331,2027,2194,2216,2145,3034,2237,1927,2648,2557,2396,2785,2795,2530,2810,2489,2502,2582,2481,2683,2715,2338,2496,2367,2234,2487,2870,2864,2712,2521,2160,2430,2182,2411,2506,2505,2398,2614,2176,2312,2192,2989,3278,3296,3538,3088,3162,3097,3396,1682,3325,3078,3337,2690,2758,2453,2789,2676,2556,2516,2676,3063,3172,2729,2875,2835,2545,2728,2377,3056,2974,2949,3450,3326,3499,3537,2778,3409,3087,3208,3216,2973,2983,3096,3530,3388,3570,3248,3272,3487,3167,3142,3488,3430,3035,3381,3528,3466,3741,3281,3111,3505,3760,3831,3672,3252,3421,3635,3603,3739,2644,2779,2769,2633,2835,2850,2941,2409,2102,2490,2557,1958,2546,2796,2769,2797,2991,3032,2807,3187,3225,2993,3637,3132,3177,2419,2773,2769,3044,3504,2266,2344,1511,2117,1638,2099,2139,2608,2254,1530,1323,1439,1786,1849,2046,570,1826,766,1787,950,1950,1331,1288,1000,1459,1185,1229,1208,1131,1281,1496,948,1564,959,1040,1101,1258,1109,844,834,1086,1157,981,1228,1148,689,0,186,331,417,486,308,177,527,614,465,582,434,163,638,303,597,398,707,2196,2278,2199,2621,2545,3092
356819,2219,2326,2541,2775,1538,1793,1726,2226,1562,1786,1786,1603,2161,1995,2241,2577,2587,2603,2012,1630,1466,1303,1247,1414,1527,2821,2475,2480,2307,2406,1841,1945,1884,1707,2006,1920,2172,2100,1205,960,2907,2775,2520,2657,3087,2355,2373,2379,1990,2134,2122,2015,1896,3222,3606,3286,3209,2314,2099,2905,2828,2588,2921,3014,2425,2739,3556,1577,3413,3611,3842,3512,3778,3449,1722,3167,3259,3191,3224,3338,3545,3707,3044,2356,2358,2489,3825,3236,2702,3048,2747,2600,2789,2602,3151,2963,2723,2691,2810,3030,2559,2581,2645,2840,2639,2580,3009,2297,2391,2300,3030,3434,3465,3501,2346,2232,2018,1531,3481,1285,1374,2271,3239,3347,1985,733,1686,3433,2497,2382,2273,2296,2192,1950,2392,2324,2010,2061,2100,1697,1808,2066,1876,2244,2405,2336,1907,1829,1628,1596,3374,1754,3352,1799,2227,2464,1748,1576,1627,1557,1505,1344,1800,3189,2420,3554,1599,1502,1414,3151,1448,2596,1254,2352,1427,1401,1298,1195,902,1463,787,1170,957,1074,1545,1072,2181,1935,2005,2325,2005,1800,1781,1568,1493,1467,1583,1773,1615,1042,1575,1542,1786,1855,2053,1983,2345,1846,2228,1848,1651,2083,2369,2500,2180,2029,2407,2103,2271,2292,2222,3110,2313,2003,2725,2633,2472,2862,2872,2606,2886,2565,2578,2658,2557,2760,2791,2414,2572,2443,2310,2563,2946,2940,2788,2597,2237,2506,2258,2487,2582,2582,2475,2690,2252,2388,2268,3065,3354,3372,3614,3164,3238,3173,3472,1758,3401,3155,3413,2766,2834,2529,2866,2752,2633,2593,2752,3139,3248,2805,2951,2911,2621,2804,2453,3132,3050,3026,3526,3402,3575,3613,2854,3485,3164,3284,3292,3050,3059,3173,3607,3464,3646,3325,3349,3563,3243,3219,3564,3506,3111,3457,3604,3543,3817,3357,3187,3581,3836,3907,3748,3328,3497,3712,3680,3815,2720,2856,2845,2710,2912,2927,3018,2485,2178,2566,2634,2034,2623,2873,2845,2873,3068,3108,2884,3264,3301,3069,3713,3209,3253,2496,2849,2846,3120,3581,2342,2420,1587,2193,1714,2175,2215,2684,2330,1606,1399,1515,1862,1925,2122,647,1917,857,1878,1041,2041,1422,1379,1090,1550,1276,1305,1299,1208,1372,1587,1038,1654,1050,1131,1191,1348,1200,935,924,1177,1248,1071,1319,1224,780,184,0,271,266,569,385,310,619,705,556,673,302,348,714,290,446,211,783,2273,2354,2275,2697,2621,3168
